OBJECTID,COMPKEY,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITID,UNITTYPE,UNITDESC,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,MODEL,PAIDAREA,SUBAREA,SIDE,CONDITION,OWNERSHIP,CURRENT_STATUS,PERSO_NBR,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,CARD_READER,CATEGORY,PS_CONFIGURATION,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,geom_x,geom_y
48,282189,68929,109,1030,83,20,PSL-S005,PSL,1ST AVE N 0060 BLOCK W SIDE (  57) 57 FT N/O MERCER ST (N01-06-03)                                                                                                                                                                                             ,57,S005,17005002,17005,REV1,Uptown,Core,W,GOOD,SDOT,INSVC,1654,86189,T-MOBILE,3G, ,DISPLAY,15104,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.355483207716,47.62480524639479,,
49,335914,58454,109,13143,75,-32,PSL-U048,PSL,THOMAS ST 0115 BLOCK S SIDE (  59) 59 FT E/O FAIRVIEW AVE N (N3-11-55)                                                                                                                                                                                         ,59,U048,19048002,19048,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,1646,86351,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333968484415,47.62074549692,,
50,282188,78041,109,10140,115,30,PSL-J259,PSL,EAGLE ST 0010 BLOCK NW SIDE (  89) 89 FT NE/O 1ST AVE (30-01-06)                                                                                                                                                                                               ,89,J259,10259004,10259,MS1,Belltown,North,NW,GOOD,SDOT,INSVC,1653,86784,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.353616619879,47.6179901657965,,
51,337569,56349,109,11075,167,34,PSL-U272,PSL,JOHN ST 0070 BLOCK N SIDE ( 155) 155 FT E/O AURORA NB AVE N (N2-07-12)                                                                                                                                                                                         ,155,U272,19272010,19272,REV1,South Lake Union,South,N,GOOD,SDOT,INSVC,2160,87896,T-MOBILE,3G, ,DISPLAY,14461,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.34283062215701,47.6198146813688,,
52,282186,6197,109,6143,211,34,PSL-J256,PSL,4TH AVE 0260 BLOCK SW SIDE ( 185) 185 FT NW/O VINE ST (04-26-17)                                                                                                                                                                                               ,185,J256,10256004,10256,MS1,Belltown,North,SW,GOOD,SDOT,INSVC,1653,86317,T-MOBILE,3G, ,DISPLAY, 13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34783772346101,47.617552542528,,
53,167005,13093,109,13110,178,22,PSL-H003,PSL,TERRY AVE 0130 BLOCK SW SIDE ( 163) 163 FT NW/O UNIVERSITY ST (TY-13-13)                                                                                                                                                                                       ,163,H003,8003002,8003,MS1,First Hill,,SW,GOOD,SDOT,INSVC,1331,87275,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT7, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32866215914201,47.611396161258696,,
54,281985,85381,109,17446,149,24,PSL-P115,PSL,NE 72ND ST 0030 BLOCK N SIDE ( 124) 124 FT E/O EAST GREEN LAKE DR N (NE72-03-08)                                                                                                                                                                               ,124,P115,15115002,15115,REV1,Green Lake,,N,GOOD,SDOT,INSVC,2161,87742,T-MOBILE,3G, ,DISPLAY,15805,DISTRICT6, ,N,,1,480,659,1,660,1019,1.5,1020,1199,1,480,659,1,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32527333243101,47.6804674871196,,
55,339077,32425,109,9639,190,32,PSL-J333,PSL,CEDAR ST 0008 BLOCK NW SIDE ( 168) 168 FT NE/O WESTERN AVE (27-00-64)                                                                                                                                                                                          ,168,J333,10333004,10333,MS1,Belltown,North,NW,GOOD,SDOT,INSVC,1653,88050,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.351067675122,47.615585884328596,,
56,281979,62458,109,17262,213,-29,PSL-R117,PSL,NE 65TH ST 0100 BLOCK S SIDE ( 198) 198 FT E/O ROOSEVELT WAY NE (NE65-10-17)                                                                                                                                                                                   ,198,R117,16117104,16117,REV1,Roosevelt,,S,GOOD,SDOT,INSVC,2668,86279,T-MOBILE,3G, ,DISPLAY,16097,DISTRICT4, ,N,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,4-6PM,-122.316501982347,47.6757425531191,,
57,281004,75866,109,7984,150.5,25,PSL-M034,PSL,6TH AVE S 0050 BLOCK E SIDE ( 129) 129 FT S/O S KING ST (S06-05-10)                                                                                                                                                                                            ,129,M034,13034002,13034,MS1,Chinatown/ID,Core,E,GOOD,SDOT,INSVC,2293,86724,T-MOBILE,3G, ,DISPLAY,13010,DISTRICT2, ,N,,1.5,480,659,4.5,660,1019,3,1020,1199,1.5,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326264141508,47.597942505301894,,
58,281003,53237,109,7983,164.5,-25,PSL-M033,PSL,6TH AVE S 0040 BLOCK W SIDE ( 142) 142 FT S/O S JACKSON ST (S06-04-11)                                                                                                                                                                                         ,142,M033,13033002,13033,MS1,Chinatown/ID,Edge,W,GOOD,SDOT,INSVC,1110,86807,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32646365417001,47.5987434133353,,
59,280971,8097,109,7982,140,-27,PSL-M031,PSL,6TH AVE S 0030 BLOCK W SIDE ( 118) 118 FT S/O S MAIN ST (S06-03-11)                                                                                                                                                                                            ,118,M031,13031002,13031,MS1,Chinatown/ID,Edge,W,GOOD,SDOT,INSVC,1110,86795,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32646808768801,47.5996495190193,,
60,280970,8098,109,7982,156,27,PSL-M030,PSL,6TH AVE S 0030 BLOCK E SIDE ( 133) 133 FT S/O S MAIN ST (S06-03-10)                                                                                                                                                                                            ,133,M030,13030002,13030,MS1,Chinatown/ID,Edge,E,GOOD,SDOT,INSVC,1110,86700,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326249394508,47.599605365952094,,
61,351763,35693,109,13073,97,36,PSL-S145,PSL,TAYLOR AVE N 0010 BLOCK W SIDE (  77) 77 FT N/O DENNY WAY (NTR-01-19)                                                                                                                                                                                          ,77,S145,17145010,17145,REV1,Uptown Triangle,,W,GOOD,SDOT,INSVC,1241,88205,T-MOBILE,3G, ,DISPLAY,15109,DISTRICT7, ,N,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.34645997395201,47.6188319524262,,
62,166342,70742,109,2759,153,-33,PSL-E034,PSL,2ND AVE 0160 BLOCK NE SIDE ( 138) 138 FT NW/O PINE ST (02-16-10)                                                                                                                                                                                               ,138,E034,5034002,5034,MS1,Commercial Core,Retail,NE,GOOD,SDOT,INSVC,1331,86850,T-MOBILE,3G, ,DISPLAY,14398,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.340024033766,47.610681516535,,
63,350560,81065,109,13072,182,45,PSL-J362,PSL,TAYLOR AVE 0260 BLOCK W SIDE ( 101) 101 FT N/O 5TH AVE (TR-26-05)                                                                                                                                                                                              ,101,J362,10362004,10362,MS1,Belltown,North,W,GOOD,SDOT,INSVC,1425,86657,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34650630812901,47.618540999448,,
64,337114,120166,109,334637,352,-30,PSL-T003,PSL,WESTLAKE EAST RDWY AVE N 0110 BLOCK E SIDE ( 351) 351 FT N/O WESTLAKE SHORE RDWY AVE N (NXE4-11-048)                                                                                                                                                           ,351,T003,18003007,18003,REV1,Westlake Ave N,South,E,GOOD,SDOT,INSVC,2413,88152,T-MOBILE,3G, ,SPACE,31643,DISTRICT7, ,N,,1,540,659,1.5,660,959,,,,,,,,,,,,,,,,,,,,,,09AM,04PM,,,,,,-122.34063437317701,47.6295186792718,,
65,528085,1022,109,1013,154,-32,PSL-J008,PSL,1ST AVE 0210 BLOCK NE SIDE ( 132) 132 FT NW/O LENORA ST (01-21-28)                                                                                                                                                                                             ,132,J008,10008002,10008,MS1,Belltown,South,NE,GOOD,SDOT,INSVC,1354,86078,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.344296008114,47.612180735804394,,
66,528081,46254,109,1012,204,-35,PSL-J005,PSL,1ST AVE 0200 BLOCK NE SIDE ( 184) 184 FT NW/O VIRGINIA ST (01-20-18T)                                                                                                                                                                                          ,184,J005,10005002,10005,MS1,Belltown,South,NE,GOOD,SDOT,INSVC,1354,86072,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.343139942106,47.6115078555197,,
67,527958,75777,109,7879,165,29,PSL-E011,PSL,6TH AVE 0120 BLOCK SW SIDE ( 143) 143 FT NW/O SENECA ST (06-12-11)                                                                                                                                                                                             ,143,E011,5011002,5011,MS1,Commercial Core,Retail,SW,GOOD,SDOT,INSVC,1331,86957,T-MOBILE,3G, ,DISPLAY,14398,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33244236584301,47.6087874117802,,
68,527949,136041,109,6130,218,32,PSL-E070,PSL,4TH AVE 0140 BLOCK SW SIDE ( 195) 195 FT NW/O UNION ST (04-14-15)                                                                                                                                                                                              ,195,E070,5070002,5070,MS1,Commercial Core,Retail,SW,GOOD,SDOT,INSVC,1331,86939,T-MOBILE,3G, ,DISPLAY,14398,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33634923449999,47.6096818923581,,
69,527946,51478,109,6128,108,-33,PSL-E008,PSL,4TH AVE 0120 BLOCK NE SIDE (  82) 82 FT NW/O SENECA ST (04-12-06)                                                                                                                                                                                              ,82,E008,5008502,5008,MS1,Commercial Core,Retail,NE,GOOD,SDOT,INSVC,1650,86836,T-MOBILE,3G, ,DISPLAY,14399,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.334329492559,47.6078133790305,,
70,527940,58393,109,13095,171,25,PSL-D009,PSL,TERRACE ST 0040 BLOCK NW SIDE ( 171) 171 FT NE/O YESLER WAY (4-04-08)                                                                                                                                                                                          ,171,D009,4009002,4009,MS1,Commercial Core,Financial,NW,GOOD,SDOT,INSVC,1331,86436,T-MOBILE,3G, ,DISPLAY,14688,DISTRICT7, ,N,,4,480,659,4.5,660,1019,3,1020,1199,4,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.328561665429,47.6020679362984,,
71,527935,53422,109,8159,255,-27,PSL-E041,PSL,7TH AVE 0160 BLOCK NE SIDE ( 237) 237 FT NW/O PINE ST (07-16-14/18)                                                                                                                                                                                            ,237,E041,5041002,5041,MS1,Commercial Core,Retail,NE,GOOD,SDOT,INSVC,1331,86838,T-MOBILE,3G, ,DISPLAY,14398,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33471165603102,47.6132322479343,,
72,489695,12886,109,12907,187,-29,PSL-W062,PSL,STEWART ST 0100 BLOCK SE SIDE ( 182) 182 FT NE/O TERRY AVE (19-10-17)                                                                                                                                                                                          ,182,W062,21062304,21062,MS1,Denny Triangle,North,SE,GOOD,SDOT,INSVC,2191_NP7-9,87373,T-MOBILE,3G, ,DISPLAY,14034,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,7-9AM,-122.33299132355701,47.6166129420948,,
73,489517,54409,109,9205,99,30,PSL-W109,PSL,BELL ST 0080 BLOCK NW SIDE (  71) 71 FT NE/O 8TH AVE (23-08-04)                                                                                                                                                                                                ,71,W109,21109004,21109,MS1,Denny Triangle,North,NW,GOOD,SDOT,INSVC,2191,87790,T-MOBILE,3G, ,DISPLAY,14035,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.340322839249,47.6182852339535,,
74,489451,53542,109,8281,146,-29,PSL-E052,PSL,8TH AVE 0160 BLOCK NE SIDE ( 128) 128 FT NW/O PINE ST (08-16-10)                                                                                                                                                                                               ,128,E052,5052002,5052,MS1,Commercial Core,Retail,NE,GOOD,SDOT,INSVC,1331,86840,T-MOBILE,3G, ,DISPLAY,14398,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.333363191041,47.6134451607614,,
75,489426,80893,109,12906,243.5,28,PSL-W059,PSL,STEWART ST 0090 BLOCK NW SIDE ( 231) 231 FT NE/O 9TH AVE (19-09-19-09-18)                                                                                                                                                                                      ,231,W059,21059304,21059,MS1,Denny Triangle,North,NW,GOOD,SDOT,INSVC,2191NP6936,87794,T-MOBILE,3G, ,DISPLAY,14032,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,6-9AM 3-6PM,-122.333874055627,47.6161677676759,,
76,486407,37821,109,15300,97,29,PSL-O007,PSL,N 35TH ST 0060 BLOCK N SIDE (  84) 84 FT E/O EVANSTON AVE N (N35-06-12)                                                                                                                                                                                        ,84,O007,22007002,22007,REV1,Fremont,,N,GOOD,SDOT,INSVC,2162,87344,T-MOBILE,3G, ,DISPLAY,16096,DISTRICT6, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35088963970901,47.6507585012539,,
77,486302,10282,109,10265,80,-32,PSL-O006,PSL,EVANSTON AVE N 0350 BLOCK E SIDE (  68) 68 FT N/O N 35TH ST (NEV-35-04)                                                                                                                                                                                        ,68,O006,22006002,22006,REV1,Fremont,,E,GOOD,SDOT,INSVC,2162,87338,T-MOBILE,3G, ,DISPLAY,16096,DISTRICT6, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.351185778033,47.650961144582,,
78,486050,77126,109,9203,135,-25,PSL-W015,PSL,BELL ST 0060 BLOCK SE SIDE ( 108) 108 FT NE/O 6TH AVE (23-06-09)                                                                                                                                                                                               ,108,W015,21015004,21015,MS1,Denny Triangle,North,SE,GOOD,SDOT,INSVC,2191NP6936,86895,T-MOBILE,3G, ,DISPLAY,14032,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.34177850452501,47.6169309145606,,
79,485695,8394,109,8286,267.5,-34,PSL-W012,PSL,8TH AVE 0220 BLOCK NE SIDE ( 247) 247 FT NW/O BLANCHARD ST (08-22-18)                                                                                                                                                                                          ,247,W012,21012004,21012,MS1,Denny Triangle,North,NE,GOOD,SDOT,INSVC,2191,87074,T-MOBILE,3G, ,DISPLAY,14035,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.339918407802,47.6178104565659,,
80,485417,36813,109,14225,121,26,PSL-N012,PSL,E JEFFERSON ST 0170 BLOCK N SIDE ( 120) 120 FT E/O 17TH AVE (E5-17-08)                                                                                                                                                                                         ,120,N012,14012002,14012,MS1,Cherry Hill,,N,GOOD,SDOT,INSVC,1320,88074,T-MOBILE,3G, ,DISPLAY,14344,DISTRICT3, ,N,,3,480,659,3,660,1019,1,1020,1199,3,480,659,3,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.30975880429001,47.606244761193096,,
